name,calories,total_fat,protein,carbohydrate,fiber,sugars
"Cheese, 1% milkfat, lowfat, cottage",72,1,12.39,2.72,0,2.72
"Cheese, 2% milkfat, lowfat, cottage",81,2.3,10.45,4.76,0,4
"Babyfood, apple-sweet potato, juice",48,0.1,0.3,11.4,0.5,9.6
"Tomatoes, stewed, canned, ripe, red",26,0.2,0.91,6.19,1,3.52
"Frostings, dry mix, creamy, vanilla",410,4.9,0.3,93.8,0.1,0
"Apples, heated, unsweetened, frozen",47,0.3,0.29,12,1.3,0
"Fish, raw, farmed, Atlantic, salmon",208,13,20.42,0,0,0
"Fish, raw, farmed, channel, catfish",119,5.9,15.23,0,0,0
"KEEBLER, Fudge Sticks, FUDGE SHOPPE",529,27,2.6,68.8,1.3,53
"Corn flour, white, unenriched, masa",363,3.7,8.46,76.59,6.4,1.61
"Bread crumbs, seasoned, grated, dry",383,5.5,14.13,68.49,4.9,5.74
"Beverages, powder, Whiskey sour mix",383,0.1,0.6,97.3,0,97.3
"Pineapple, extra sweet variety, raw",51,0.1,0.53,13.5,1.4,10.32
"Restaurant, orange chicken, Chinese",262,13,14.46,22.46,0.8,13.6
"Cookies, higher fat, vanilla wafers",455,16,4.9,72.6,1.6,35.07
"Beverages, chicory, instant, coffee",3,0,0.09,0.75,0,0
"Candies, soft fruit and nut squares",390,9.5,2.31,73.81,2.4,45.95
"Soup, ready-to-serve, chicken broth",6,0.2,0.64,0.44,0,0.43
"Vanilla extract, alcohol, imitation",237,0,0.05,2.41,0,0
"Peas and onions, unprepared, frozen",70,0.3,3.98,13.51,3.5,0
"Rhubarb, with sugar, cooked, frozen",116,0.1,0.39,31.2,2,28.7
"Goose, raw, meat only, domesticated",161,7.1,22.75,0,0,0
"Tomatoes, stewed, cooked, ripe, red",79,2.7,1.96,13.05,1.7,0
"Soybeans, dry roasted, mature seeds",449,22,43.32,28.98,8.1,0
"Wheat flour, enriched, bread, white",361,1.7,11.98,72.53,2.4,0.31
"Game meat, roasted, cooked, raccoon",255,15,29.2,0,0,0
"Seasoning mix, original, chili, dry",335,7.3,10.82,56.56,10.8,8.67
"Squab, raw, meat and skin, (pigeon)",294,24,18.47,0,0,0
"Salad dressing, low calorie, caesar",110,4.4,0.3,18.6,0.1,16.32
"Fish, prepared, frozen, fish sticks",277,16,11.01,21.66,1.5,1.65
"Potatoes, without salt, skin, baked",198,0.1,4.29,46.06,7.9,1.4
"Tomato sauce, no salt added, canned",24,0.3,1.2,5.31,1.5,3.56
"Cake, dry mix, yellow, pudding-type",423,9.8,4,80,0.7,44.21
"Babyfood, orange and apricot, juice",46,0.1,0.8,10.9,0.1,0
"Pork, unheated, patties, ham, cured",315,28,12.78,1.69,0,0
"Candies, REESE'S Peanut Butter Cups",515,31,10.24,55.36,3.6,47.17
"Snacks, barbecue-flavor, pork skins",538,32,57.9,1.6,0,0
"Snacks, very low sodium, corn cakes",387,2.4,8.1,83.4,0,0
"KELLOGG'S, Homestyle, Waffles, EGGO",278,11,6.6,39.8,1.2,2.7
"Snacks, cheese-flavor, potato chips",496,27,8.5,57.7,5.2,0
"Restaurant, cheese tamales, Mexican",216,12,8.99,17.97,2.2,1.23
"KASHI, Happy Trail Mix Cookies, TLC",451,18,8.1,63.86,13.7,26.6
"Hyacinth-beans, raw, immature seeds",46,0.2,2.1,9.19,3.3,4.08
"KEEBLER, Minis Multigrain Crackers, CLUB",470,20,7.3,67.4,3.7,10.7
"Veggie burgers or soyburgers, unprepared",177,6.3,15.7,14.27,4.9,1.07
"Snacks, peanut butter, hard, granola bars",483,24,9.8,62.3,2.9,0
"Cheese, reduced fat, dry grated, parmesan",265,20,20,1.37,0,0
"Rice, unenriched, raw, short-grain, white",358,0.5,6.5,79.15,0,0
"Crustaceans, canned, mixed species, shrimp",100,1.4,20.42,0,0,0
"Peanuts, with salt, dry-roasted, all types",587,50,24.35,21.26,8.4,4.9
"KASHI, Oatmeal Dark Chocolate Cookies, TLC",426,16,7.2,67,12.2,27.2
"Beverages, EAS whey protein powder, ABBOTT",385,5.1,66.67,17.95,0,5.13
"GLUTINO, Lemon Flavored, Gluten Free Wafers",515,24,0,74.39,0,42.31
"KASHI, Fire Roasted Vegetable Crackers, TLC",389,12,12,64.6,8.7,7.3
"Beans, cooked, ranch style, barbecue, chili",97,1,5,16.9,4.2,5.25
"KASHI Pizza, unprepared, frozen, Margherita",230,8.4,12.8,25.7,3.8,3.3
"Turkey from whole, raw, meat only, dark meat",108,2.5,21.28,0.15,0,0.1
"Cookies, vanilla sandwich with creme filling",483,20,4.5,72.1,1.5,39.3
"McDONALD'S, Egg & Cheese McGRIDDLES, Sausage",283,18,10.77,22.04,0.6,7.9
"Cereals ready-to-eat, COCO-ROOS, MALT-O-MEAL",389,4.6,3.41,86.75,3.3,48.11
"USDA Commodity, reduced fat, cheddar, cheese",282,18,27.2,2,0,0.58
"Carbonated beverage, chocolate-flavored soda",42,0,0,10.7,0,10.7
"Alcoholic Beverage, Merlot, red, table, wine",83,0,0.07,2.51,0,0.62
"Ham, regular (approximately 11% fat), sliced",163,8.6,16.6,3.83,1.3,0
"Alcoholic beverage, hard lemonade, malt beer",68,0,0,10.07,0,9.77
"Alcoholic beverage, 80 proof, rum, distilled",231,0,0,0,0,0
"SUNSHINE, White Cheddar, Snack Mix, CHEEZ-IT",473,21,8.55,65.7,3.2,2.15
"Rice, unenriched, cooked, short-grain, white",130,0.2,2.36,28.73,0,0
"Turkey, simmered, cooked, all classes, liver",189,8.2,27,0,0,0
"Turkey, simmered, cooked, all classes, heart",174,7.5,24.88,0,0,0
"Sweet potato, home-prepared, candied, cooked",164,3.5,0.89,32.12,2.1,27.25
"Shortening, fractionated palm, confectionery",884,100,0,0,0,0
"Chicken, raw, meat only, dark meat, roasting",113,3.6,18.74,0,0,0
"Chicken, simmered, cooked, giblets, roasting",165,5.2,26.77,0.86,0,0
"APPLEBEE'S, from kids' menu, chicken tenders",296,16,19.25,18.36,1.2,0.39
"Vegetable juice cocktail, canned, low sodium",19,0.3,0.91,3.83,0.5,2.78
"Cereals ready-to-eat, BASIC 4, GENERAL MILLS",358,4,6.69,79.09,9.1,22.5
"Cranberry juice cocktail, frozen concentrate",201,0,0.05,51.45,0.2,42.5
"Fast foods, with tartar sauce, fish sandwich",257,12,10.29,26.69,1,3.53
"MURRAY, Pecan Shortbread Cookies, SUGAR FREE",514,34,5.9,57.3,4.6,1.1
"Sausage, pork, beef, chicken, canned, Vienna",230,19,10.5,2.6,0,0
"KEEBLER, Butter Flavored Cookies, E.L. FUDGE",482,21,5.5,70,3.4,33.9
"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",99,1.7,4.25,16.6,1.9,5.41
"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",229,3.5,6.3,44.9,1.3,4.5
"Egg, pasteurized, sugared, frozen, raw, yolk",307,23,13.87,10.95,0,10.3
"Soup, prepared with water, cubed, beef broth",3,0.1,0.21,0.25,0,0.2
"KASHI Three Cheese Penne, unprepared, frozen",126,4,5.7,16.8,2.7,1.9
"Soup, ready-to-serve, canned, chunky, turkey",57,1.9,4.33,5.96,0,0
"Purslane, with salt, drained, boiled, cooked",18,0.2,1.49,3.55,0,0
"Cranberries, raw (Alaska Native), bush, wild",55,0.2,1.1,12.3,6.7,0
"SPAGHETTIOS, easy open, SpaghettiOs Original",70,0.5,2.35,14.55,1.4,4.23
"Turkey, raw, meat and skin, leg, all classes",144,6.7,19.54,0,0,0
"Candies, chocolate-flavor roll, TOOTSIE ROLL",387,3.3,1.59,87.73,0.1,56.32
"Babyfood, junior, sweet potatoes, vegetables",60,0.1,1.1,14,1.5,4.24
"Salad dressing, reduced fat, french dressing",222,12,0.58,31.22,1.5,16.86
"Vegetable smoothie, KALE BLAZER, NAKED JUICE",28,0.1,0.8,7,0.7,6.05
"Cereals ready-to-eat, KELLOGG'S KRAVE Smores",401,11,7.3,76.4,9.4,31.7
"KASHI Mayan Harvest Bake, unprepared, frozen",121,3.2,3,21,3,7
"KASHI, Frozen Entree, Chicken Pasta Pomodoro",100,2.3,7,13,2.6,1
"Frozen yogurts, flavors other than chocolate",127,3.6,3,21.6,0,19.92
"Eggplant, with salt, drained, boiled, cooked",33,0.2,0.83,8.14,2.5,3.2
"Snacks, white corn, unsalted, tortilla chips",503,23,7.79,65.32,5.3,1
"Parsnips, with salt, drained, boiled, cooked",71,0.3,1.32,17.01,4,4.8
"Spinach, unprepared, chopped or leaf, frozen",29,0.6,3.63,4.21,2.9,0.65
"KASHI, Frozen Entree, Sweet and Sour Chicken",113,1.1,6,19,2.5,8
"Figs, solids and liquids, water pack, canned",53,0.1,0.4,13.99,2.2,11.79
"Beverages, powder, no sugar added, Cocoa mix",377,3,15.49,71.93,7.5,37.65
"Fish, dry heat, cooked, mixed species, trout",190,8.5,26.63,0,0,0
"Cinnamon buns, frosted (includes honey buns)",452,27,4.45,48.6,1.2,25.7
"Frostings, ready-to-eat, cream cheese-flavor",415,17,0.1,67.32,0,63.54
"Game meat, pan-broiled, cooked, ground, deer",187,8.2,26.45,0,0,0
"Leavening agents, compressed, baker's, yeast",105,1.9,8.4,18.1,8.1,0
"PEPPERIDGE FARM, Jewish Rye Bread (Seedless)",253,3.4,0.01,45,4.7,3.1
"Bread stuffing, prepared, dry mix, cornbread",179,8.8,2.9,21.9,2.9,0
Wonton wrappers (includes egg roll wrappers),291,1.5,9.8,57.9,1.8,0
"Broccoli, with salt, drained, boiled, cooked",35,0.4,2.38,7.18,3.3,1.39
"Turkey, raw, meat only, back from whole bird",113,2.5,21.28,0.15,0,0.1
"Cake, dry mix, enriched, white, pudding-type",423,9.5,3.9,80.9,0.7,48.95
"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21,0,0.82,4.12,0.8,3.29
"KELLOGG'S, Cheddar, Cracker Chips, SPECIAL K",382,9.4,6.4,73.7,9.2,4.3
"Celeriac, with salt, drained, boiled, cooked",27,0.2,0.96,5.9,0,0
"Collards, with salt, drained, boiled, cooked",33,0.7,2.71,5.65,4,0
"Beverages, as served in restaurant, Horchata",54,0.7,0.48,11.52,0,9.36
"Rice mix, unprepared, dry mix, cheese flavor",362,3.5,8.77,73.88,1.8,5.26
"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",381,4.1,12.6,73.1,2.5,10.1
"Fish, moist heat, cooked, wild, coho, salmon",184,7.5,27.36,0,0,0
"Ice creams, Vanilla, No Sugar Added, BREYERS",143,6.2,3.68,21.92,0.5,6.09
"Babyfood, junior, apple and blueberry, fruit",62,0.2,0.2,16.6,1.8,8.83
"Snacks, raisin, uncoated, soft, granola bars",448,18,7.6,66.4,4.2,0
"Alcoholic beverage, BUDWEISER, regular, beer",41,0,0.36,2.97,0,0
"WORTHINGTON Dinner Roast, unprepared, frozen",213,14,16,6.9,3.1,1
"Fish, dry heat, cooked, farmed, coho, salmon",178,8.2,24.3,0,0,0
"Biscuits, baked, frozen, plain or buttermilk",338,11,6.2,53.87,1.3,3.48
"Cake, fat-free, commercially prepared, pound",283,1.2,5.4,61,1.1,34.34
"Fruit cocktail, drained, heavy syrup, canned",70,0.1,0.47,18.8,1.7,17.14
"Leavening agents, active dry, baker's, yeast",325,7.6,40.44,41.22,26.9,0
"WENDY'S, no cheese, CLASSIC SINGLE Hamburger",213,11,12.63,16.82,1.3,0
CAMPBELL'S Homestyle Butternut Squash Bisque,45,1.2,0.41,7.76,0.4,4.9
"Beverages, sweetened, mocha, instant, coffee",460,16,5.29,74.04,1.9,58.2
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",4,0,0.07,0.8,0.6,0.25
"Alcoholic beverage, 90 proof, gin, distilled",263,0,0,0,0,0
"Cereals, dry, whole wheat hot natural cereal",342,2,11.2,75.2,9.5,0.42
"Squash, without salt, baked, hubbard, winter",50,0.6,2.48,10.81,4.9,4.9
"Bread, french or vienna (includes sourdough)",272,2.4,10.75,51.88,2.2,4.62
"Cookies, prepared from recipe, peanut butter",475,24,9,58.9,0,0
"CRACKER BARREL, country fried shrimp platter",287,17,12.62,21.4,0.3,0
"Rice, uncooked, enriched, short-grain, white",358,0.5,6.5,79.15,2.8,0
"Rice, uncooked, unenriched, glutinous, white",370,0.6,6.81,81.68,2.8,0
"Gravy, prepared, low sodium, meat or poultry",53,2.4,3.8,6.16,0.3,0.01
"Pancakes, ready-to-heat, frozen, gluten-free",215,4.6,3.31,40.32,1.5,4.06
"Fish, dry heat, cooked, wild, rainbow, trout",150,5.8,22.92,0,0,0
"Beverages, decaffeinated, brewed, green, tea",0,0,0,0,0,0
"Gums, seed gums (includes locust bean, guar)",332,0.5,4.6,77.3,77.3,0
"Snacks, unsalted, wheat-based, sesame sticks",541,37,10.9,46.5,0,0
"POPEYES, analyzed 2006, Spicy Chicken Strips",253,11,19.61,18.52,1.2,0
"Syrups, with 2% maple, pancake, table blends",265,0.1,0,69.6,0,42
"Fish, drained solids, canned, jack, mackerel",156,6.3,23.19,0,0,0
"Babyfood, orange and apple and banana, juice",47,0.1,0.4,11.5,0.1,10.03
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",436,13,2.6,77.77,1.5,66.89
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",461,17,6,72.8,2.7,35.8
"Chicken, raw, meat only, light meat, stewing",137,4.2,23.1,0,0,0
"Soup, condensed, canned, split with ham, pea",141,3.3,7.68,20.81,1.7,0
"Fish, dry heat, cooked, mixed species, perch",117,1.2,24.86,0,0,0
"Pancakes, prepared, complete, dry mix, plain",194,2.5,5.2,36.7,1.3,0
"Babyfood, junior, pears and pineapple, fruit",44,0.2,0.3,11.4,2.6,7.36
"Babyfood, junior, apple and raspberry, fruit",58,0.2,0.2,15.4,2.1,12.96
"Alcoholic Beverage, Claret, red, table, wine",83,0,0.07,3.01,0,0
"Beef, raw, sweetbread, imported, New Zealand",303,29,11.51,0,0,0
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",329,12,11.8,44.29,11.2,4.2
"Prickly pears, raw (Northern Plains Indians)",42,0.1,0.12,10.17,5.3,1.02
"Nuts, boiled and steamed, chinese, chestnuts",153,0.8,2.88,33.64,0,0
"Turkey, seasoned, light and dark meat, diced",138,6,18.7,1,0,0
"Beverages, powder, Carob-flavor beverage mix",372,0.2,1.8,93.3,8,0
"Lambsquarters, raw (Northern Plains Indians)",47,0.3,4.21,6.96,6.3,0
"Egg custards, prepared with 2% milk, dry mix",112,2.8,4.13,17.61,0,4.63
"Beverages, powder, unsweetened, instant, tea",315,0,20.21,58.66,8.5,5.53
"Seeds, low fat (glandless), cottonseed flour",332,1.4,49.83,36.1,0,0
"Squash, raw, includes skin, zucchini, summer",17,0.3,1.21,3.11,1,2.5
"Ice creams, no sugar added, light, chocolate",173,5.7,3.54,26.79,0.9,5.65
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",293,10,5,45.8,1,18.1
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487,25,22.9,46.5,14.2,5.3
"Kohlrabi, with salt, drained, boiled, cooked",29,0.1,1.8,6.69,1.1,2.8
"Lamb, raw, sweetbread, imported, New Zealand",72,3.2,11,0,0,0
"Salad dressing, vinegar and oil, home recipe",449,50,0,2.5,0,2.5
"Egg, pasteurized, salted, frozen, raw, whole",138,10,10.97,0.83,0,0.07
"Pastry, Pastelitos de Guava (guava pastries)",379,19,5.48,47.76,2.2,17
"Fish, dry heat, cooked, bluefin, fresh, tuna",184,6.3,29.91,0,0,0
"ARCHWAY Home Style Cookies, Raspberry Filled",400,13,4.35,65.92,2.2,31.76
"Cheese spread, American, pasteurized process",290,21,16.41,8.73,0,7.32
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",538,29,6.41,63.15,0,57.69
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",85,0.1,8.12,12.72,0.5,11.4
"Vegetable oil-butter spread, reduced calorie",465,53,0,0,0,0
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",260,9.3,11.53,32.74,1.9,5.32
"Peanuts, without salt, oil-roasted, valencia",589,51,27.04,16.3,8.9,0
"Peanuts, without salt, oil-roasted, virginia",578,49,25.87,19.86,8.9,0
"Babyfood, dry, with bananas, oatmeal, cereal",393,6,12,73.4,5.2,13.75
"Cheese, low moisture, whole milk, mozzarella",318,25,21.6,2.47,0,1.01
"CAMPBELL'S, condensed, Cream of Chicken Soup",103,8,1.76,6.03,4.1,0.33
"MOTHER'S, 4th of July Circus Animal Cookies",487,25,3.8,68.3,0.8,44.2
"Game meat, pan-broiled, cooked, ground, elk",193,8.7,26.64,0,0,0
"Chicken, raw, skin only, broilers or fryers",349,32,13.33,0,0,0
"Chicken, raw, meat only, broilers or fryers",119,3.1,21.39,0,0,0
"Beverages, no sugar added, chocolate powder",373,9.1,9.09,63.64,9.1,27.27
"WORTHINGTON Super Links, unprepared, canned",219,16,14.5,5.5,1.8,0.6
"Babyfood, Banana with orange medley, GERBER",86,0,1.06,20.41,2.1,14.27
"Turkey, raw, meat only, thigh, retail parts",116,3.7,20.6,0,0,0
"Pie, commercially prepared, coconut custard",260,13,5.9,30.2,1.8,0
"WORTHINGTON Wham (roll), unprepared, frozen",196,11,17.8,5.7,0,3.2
"Cherries, drained, water pack, canned, sour",42,0.2,0.69,10.45,1.2,6.99
"Ice creams, 98% Fat Free Chocolate, BREYERS",136,2.2,3.89,30.18,5.8,20.29
"Salad dressing, KRAFT Mayo Light Mayonnaise",334,33,0.6,8.5,0.1,4.2
"Prunes, uncooked, dehydrated (low-moisture)",339,0.7,3.7,89.07,0,0
"Fish, liver (Alaska Native), northern, pike",156,8,16.6,4.3,0,0
"Alcoholic beverage, canned, tequila sunrise",110,0.1,0.3,11.3,0,0
"Babyfood, mix vegetables junior, vegetables",36,0.4,1.4,8.2,1.5,1.78
"Sesbania flower, with salt, steamed, cooked",21,0.1,1.14,5.1,0,0
"Fish, sweet recipe, commercial, gefiltefish",84,1.7,9.07,7.41,0,0
"Roast beef, sliced, prepackaged, deli style",115,3.7,18.62,0.64,0,0.29
"DENNY'S, from kid's menu, macaroni & cheese",150,4.9,5.19,21.16,1.2,4.2
"Beverages, powder, regular, instant, coffee",353,0.5,12.2,75.4,0,0
"Plantains, Latino restaurant, fried, yellow",236,7.5,1.42,40.77,3.2,21.76
"Soup, prepared with water, mix, dry, tomato",38,0.6,0.93,7.17,0.4,3.9
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",569,37,11.97,46.85,4.4,37.13
"Soup, condensed, canned, cream of asparagus",69,3.3,1.82,8.52,0.4,0.72
"Pork sausage, pan-fried, cooked, link/patty",325,27,18.53,1.42,0,1.09
"CAMPBELL'S, condensed, Cream of Potato Soup",71,1.4,1.51,13.25,1.3,1.44
"Dock, without salt, drained, boiled, cooked",20,0.6,1.83,2.93,2.6,0
"Beef, canned, with potato, corned beef hash",164,10,8.73,9.27,1.1,0.34
"Chicken, raw, meat only, dark meat, stewing",157,8.1,19.7,0,0,0
"Fish, raw, mixed species, Pacific, rockfish",90,1.3,18.36,0,0,0
"Nuts, with salt added, dry roasted, walnuts",643,61,14.29,17.86,7.1,3.57
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",512,25,4.6,67.6,4.1,38.5
"Babyfood, strained, turkey and rice, dinner",52,1.2,2.27,7.94,0.9,1.66
"OLIVE GARDEN, spaghetti with pomodoro sauce",102,1.9,4.26,17.14,1.7,1.77
"Beverage, not chocolate, dry, milkshake mix",329,2.6,23.5,52.9,1.6,51.3
"Kale, without salt, drained, boiled, cooked",28,0.4,1.9,5.63,2,1.25
"Cranberry sauce, OCEAN SPRAY, canned, whole",158,0.1,0.75,40.4,1.2,31.3
"Puddings, fat free, ready-to-eat, chocolate",93,0.3,1.93,20.87,0.3,15.75
"Desserts, prepared-from-recipe, apple crisp",161,3.4,1.75,30.84,1.4,19.68
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",245,8,5.3,38.6,1,10
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",87,2.4,3.57,12.7,1.6,3.57
"Nuts, with salt added, oil roasted, almonds",607,55,21.23,17.68,10.5,4.55
"Nuts, with salt added, dry roasted, almonds",598,53,20.96,21.01,10.9,4.86
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520,27,5.1,64.8,1.3,29.6
"Babyfood, junior, creamed, corn, vegetables",65,0.4,1.4,16.25,2.1,1.48
"Pumpkin, with salt, drained, boiled, cooked",18,0.1,0.72,4.31,1.1,2.08
"Olives, canned (jumbo-super colossal), ripe",81,6.9,0.97,5.61,2.5,0
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",477,22,3.6,66.2,1.7,36.9
"KEEBLER, Simply Shortbread Cookies, SANDIES",528,29,6,62.2,1.4,22.6
"Alcoholic Beverage, Gamay, red, table, wine",78,0,0.07,2.38,0,0
"Babyfood, strained, corn and sweet potatoes",68,0.3,1.26,15.23,1.8,4
"Okra, without salt, drained, boiled, cooked",22,0.2,1.87,4.51,2.5,2.4
"KEEBLER, Cheese & Cheddar Sandwich Crackers",502,26,8.1,59.5,1.3,13.4
"Egg, pasteurized, salted, frozen, raw, yolk",275,23,14.07,1.77,0,0.07
"Crustaceans, moist heat, cooked, blue, crab",83,0.7,17.88,0,0,0
"CAMPBELL'S CHUNKY, New England Clam Chowder",81,3.9,2.46,9.01,1.2,0
"Candies, milk chocolate coated coffee beans",549,33,7.41,55.25,5.7,50.75
"Sauce, original, SWEET BABY RAY'S, barbecue",192,0.4,0.95,46.08,1.3,38.37
"POPEYES, analyzed 2006, Mild Chicken Strips",271,13,19.2,19.31,0.8,0
"Beverages, diet, ready-to-drink, green, tea",0,0,0,0,0,0.93
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",270,4.9,0.01,45.8,10.7,6.5
"Leavening agents, low-sodium, baking powder",97,0.4,0.1,46.9,2.2,0
"Beans, raw, mature seeds, royal red, kidney",329,0.5,25.33,58.33,24.9,0
"Naranjilla (lulo) pulp, unsweetened, frozen",25,0.2,0.44,5.9,1.1,3.74
"Snacks, plain, uncoated, soft, granola bars",443,17,7.4,67.3,4.6,0
"Beans, raw, mature seeds, cranberry (roman)",335,1.2,23.03,60.05,24.7,0
"Raspberries, wild (Northern Plains Indians)",62,0.3,1.12,13.85,7.5,5.54
"Beverages, fast-food cola, cola, carbonated",37,0,0.07,9.56,0,8.97
"Tomato products, with onions, sauce, canned",42,0.2,1.56,9.94,1.8,0
"Sauce, prepared-from-recipe, sweet and sour",79,0.6,1.84,16.72,0.4,10.81
"LOMA LINDA Little Links, unprepared, canned",221,14,19.4,5.5,4.2,0.8
"Salmon, total can contents, canned, sockeye",153,7.2,20.63,0,0,0
"Turnips, with salt, drained, boiled, cooked",22,0.1,0.71,5.06,2,2.99
"Tomatoes, drained, packed in oil, sun-dried",213,14,5.06,23.33,5.8,0
"Pie, commercially prepared, chocolate creme",353,22,4.15,38.44,0.8,27.39
"Salad dressing, reduced fat, ranch dressing",196,12,1.25,21.33,1.1,3.77
"KEEBLER, Cashew Shortbread Cookies, SANDIES",535,31,6.3,59.3,1.5,23.2
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91,1.3,4.7,15.1,0,7.2
"Babyfood, strained, bananas and rice, plums",57,0.3,1.1,12.7,1.3,9.3
"Wheat flour, unenriched, all-purpose, white",364,1,10.33,76.31,2.7,0.27
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",415,13,7.4,75.6,10.4,20.5
"Restaurant, sweet and sour chicken, Chinese",250,13,10.1,23.86,1,11.47
"Restaurant, chicken and vegetables, Chinese",95,4.6,8.18,5.38,0.9,2.93
"Margarine-like spread, BENECOL Light Spread",357,39,0,5.71,0,0
"HEALTHY REQUEST, condensed, Minestrone Soup",63,0.4,2.38,11.9,2.4,3.17
"Peas and onions, solids and liquids, canned",51,0.4,3.28,8.57,2.3,0
"Babyfood, strained, mixed vegetable, dinner",41,0.1,1.2,9.5,0,0
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",268,16,13.69,17.73,1.1,4.5
"Babyfood, strained, banana pudding, dessert",68,0.8,1,14.14,0.8,10.55
"Fish, raw, mixed species, fresh water, bass",114,3.7,18.86,0,0,0
"Cookies, baked, refrigerated dough, oatmeal",471,21,6,65.7,2.8,0
"CRACKER BARREL, farm raised catfish platter",266,17,22.94,5.31,1.6,0
"Rice, cooked, enriched, medium-grain, white",130,0.2,2.38,28.59,0.3,0
"Beverages, diet, lemon, ready-to-drink, tea",2,0,0,0.41,0,0
"Nuts, with salt added, plain, almond butter",614,56,20.96,18.82,10.3,6.27
"Candies, MARS Almond Bar, MARS SNACKFOOD US",467,23,8.1,62.7,2,52.1
"Waffles, ready-to-heat, frozen, gluten-free",263,8.8,2.72,43.05,1.4,1.73
"Cookies, refrigerated dough, chocolate chip",451,21,3.98,61.02,1.5,38.04
"Beverages, Peach Mango, V8 SPLASH Smoothies",37,0,1.22,7.76,0,7.35
"Sweeteners, powder, dry, fructose, tabletop",368,0,0,100,0,92.7
"Balsam-pear (bitter gourd), raw, leafy tips",30,0.7,5.3,3.29,0,0
"Sausage, pork and beef, smoked link sausage",320,29,12,2.42,0,0
"Babyfood, mango with tapioca, fruit dessert",70,0.2,0.3,19,1.1,13
"Candies, M&M MARS Pretzel Chocolate Candies",447,15,5,72.94,2.5,50
"Chicken, stewed, cooked, meat only, stewing",237,12,30.42,0,0,0
"Chicken, simmered, cooked, giblets, stewing",194,9.3,25.73,0.11,0,0
"McDONALD'S, BIG MAC (without Big Mac Sauce)",234,12,12.79,21.01,1.7,3.7
"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",463,16,7.2,74.3,1.9,22.3
"KELLOGG'S, Homestyle, Waffles, EGGO Protein",281,10,10.8,37,1.2,2.7
"Babyfood, strained, green beans, vegetables",27,0.2,1.2,6.29,2.2,1.88
"Alcoholic Beverage, Syrah, red, table, wine",83,0,0.07,2.58,0,0
"Snacks, sesame seed, brown rice, rice cakes",392,3.8,7.6,81.5,5.4,0
"Spinach, with salt, drained, boiled, cooked",23,0.3,2.97,3.75,2.4,0.43
"Salsify, with salt, drained, boiled, cooked",68,0.2,2.73,15.36,3.1,2.9
"Fireweed, raw (Alaska Native), young leaves",44,0.8,3,6.3,6,0
"Sauce, ready to serve, mild, red, enchilada",30,0.9,0.62,4.87,0.5,1.83
"Mayonnaise, low calorie or diet, low sodium",231,19,0.3,16,0,4.2
"Pasta, without added salt, enriched, cooked",158,0.9,5.8,30.86,1.8,0.56
"Candies, not chocolate covered, coconut bar",481,28,2.13,55.87,6.4,36.16
"Whale, raw (Alaska Native), flipper, beluga",271,22,19,0,0,0
"Beverages, unsweetened, lemon, instant, tea",345,0.2,7.4,78.52,5,4.52
"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485,19,4.9,73.8,1.3,37.2
"Cheese, low fat, swiss, pasteurized process",165,5.1,25.5,4.3,0,1.35
"Candies, dark chocolate coated coffee beans",540,30,7.5,59.95,7.5,42.5
"Rolls, reduced-calorie, hamburger or hotdog",196,2,8.3,42.1,6.2,4.76
"Beans, raw, mature seeds, all types, kidney",333,0.8,23.58,60.01,24.9,2.23
"Beans, canned, mature seeds, great northern",114,0.4,7.37,21.02,4.9,1.41
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98,5.2,10.1,2.6,1.3,0.4
"Yokan, prepared from adzuki beans and sugar",260,0.1,3.29,60.72,0,0
"Cheese, part-skim, low moisture, mozzarella",295,20,23.75,5.58,0,1.9
"Nuts, with salt added, plain, cashew butter",609,53,12.12,30.3,3,9.09
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309,17,16.23,22.85,1.6,2.76
